 ##AES128## , ##AES256## 
 0.000197 , 0.000135 
 0.000195 , 0.004163 
 0.004202 , 0.000161 
 0.004280 , 0.001775 
 0.000279 , 0.000151 
 0.004250 , 0.002514 
 0.000252 , 0.000154 
 0.004280 , 0.000152 
 0.004256 , 0.000151 
 0.000169 , 0.000151 
 0.000186 , 0.004153 
 0.000169 , 0.000155 
 0.000158 , 0.000154 
 0.000141 , 0.000154 
 0.000143 , 0.000151 
 0.000155 , 0.000152 
 0.000204 , 0.000151 
 0.000197 , 0.004154 
 0.004208 , 0.000152 
 0.000196 , 0.000152 
 0.000195 , 0.000149 
 0.004189 , 0.000153 
 0.000204 , 0.000148 
 0.000197 , 0.000152 
 0.004196 , 0.004153 
 0.000194 , 0.000153 
 0.000196 , 0.000149 
 0.000191 , 0.000157 
 0.000215 , 0.000178 
 0.000208 , 0.000246 
 0.000201 , 0.000166 
 0.004204 , 0.001797 
 0.000199 , 0.000169 
 0.000196 , 0.000153 
 0.004204 , 0.000149 
 0.000200 , 0.000154 
 0.008146 , 0.000153 
 0.000137 , 0.000153 
 0.000130 , 0.003907 
 0.000137 , 0.000154 
 0.000148 , 0.000151 
 0.004172 , 0.084027 
 0.000218 , 0.000181 
 0.000196 , 0.004157 
 0.000182 , 0.000155 
 0.000162 , 0.000152 
 0.004173 , 0.000154 
 0.000178 , 0.004151 
 0.000172 , 0.000154 
 0.000166 , 0.000154 
 0.000165 , 0.002729 
 0.000166 , 0.000151 
 0.000166 , 0.001529 
 0.004177 , 0.000170 
 0.000168 , 0.000161 
 0.000169 , 0.003889 
 0.000177 , 0.000437 
 0.000167 , 0.000143 
 0.000169 , 0.000136 
 0.000169 , 0.000133 
 0.004186 , 0.000137 
 0.000165 , 0.004133 
 0.000184 , 0.000171 
 0.000158 , 0.000172 
 0.000162 , 0.000183 
 0.000163 , 0.000170 
 0.000159 , 0.000161 
 0.004187 , 0.000141 
 0.000157 , 0.104318 
 0.000170 , 0.000190 
 0.000158 , 0.000180 
 0.000156 , 0.004175 
 0.000156 , 0.000189 
 0.000157 , 0.000171 
 0.004169 , 0.000176 
 0.000159 , 0.003458 
 0.000160 , 0.000189 
 0.000159 , 0.000177 
 0.000160 , 0.000184 
 0.000158 , 0.004156 
 0.000159 , 0.000167 
 0.004140 , 0.002498 
 0.000160 , 0.000168 
 0.000157 , 0.001838 
 0.000156 , 0.000160 
 0.000159 , 0.000158 
 0.000156 , 0.000168 
 0.000158 , 0.000578 
 0.004158 , 0.000183 
 0.000159 , 0.000171 
 0.000159 , 0.000176 
 0.000161 , 0.000171 
 0.080156 , 0.000173 
 0.000204 , 0.004209 
 0.000183 , 0.000173 
 0.004178 , 0.000164 
 0.000181 , 0.000171 
 0.000183 , 0.000171 
 0.000178 , 0.000159 
 0.004216 , 0.000158 
 0.000185 , 0.004170 
 0.000157 , 0.000158 
 0.000183 , 0.000158 
 0.004185 , 0.000143 
 0.000171 , 0.000220 
 0.000176 , 0.000175 
 0.004176 , 0.004283 
 0.000178 , 0.000215 
 0.000185 , 0.000193 
 0.000190 , 0.000304 
 0.004186 , 0.000204 
 0.000989 , 0.007944 
 0.000161 , 0.000187 
 0.000261 , 0.000159 
 0.000221 , 0.000161 
 0.000215 , 0.000170 
 0.000208 , 0.000157 
 0.004172 , 0.000155 
 0.000203 , 0.004170 
 0.096188 , 0.000157 
 0.004232 , 0.000157 
 0.000147 , 0.000164 
 0.000138 , 0.076082 
 0.000140 , 0.004179 
 0.000136 , 0.000159 
 0.004141 , 0.000157 
 0.000134 , 0.000160 
 0.000139 , 0.000155 
 0.000140 , 0.004158 
 0.000137 , 0.000163 
 0.000136 , 0.000162 
 0.004127 , 0.000157 
 0.000140 , 0.004149 
 0.000137 , 0.000159 
 0.000130 , 0.000159 
 0.000133 , 0.000147 
 0.000129 , 0.000134 
 0.000127 , 0.004190 
 0.004127 , 0.000186 
 0.000128 , 0.002843 
 0.000126 , 0.001513 
 0.000128 , 0.000162 
 0.000131 , 0.000162 
 0.000159 , 0.000160 
 0.004159 , 0.000201 
 0.000129 , 0.000200 
 0.000168 , 0.000201 
 0.000166 , 0.000201 
 0.000160 , 0.000201 
 0.004164 , 0.096092 
 0.000214 , 0.004221 
 0.000194 , 0.000167 
 0.000202 , 0.000168 
 0.000169 , 0.000171 
 0.000193 , 0.004182 
 0.004187 , 0.000176 
 0.000194 , 0.000171 
 0.000201 , 0.000167 
 0.000198 , 0.004168 
 0.000163 , 0.000175 
 0.000159 , 0.000173 
 0.000148 , 0.000141 
 0.004146 , 0.004141 
 0.000176 , 0.000196 
 0.000160 , 0.000197 
 0.000159 , 0.002661 
 0.000149 , 0.001676 
 0.004199 , 0.000180 
 0.000154 , 0.000177 
 0.000139 , 0.004176 
 0.000134 , 0.000179 
 0.000161 , 0.000179 
 0.000142 , 0.000176 
 0.000134 , 0.004155 
 0.000164 , 0.001721 
 0.004146 , 0.000144 
 0.096145 , 0.000136 
 0.000234 , 0.000139 
 0.004191 , 0.002633 
 0.000142 , 0.000139 
 0.000139 , 0.000143 
 0.000142 , 0.000139 
 0.000137 , 0.000137 
 0.000136 , 0.000149 
 0.000133 , 0.004218 
 0.000201 , 0.000766 
 0.000202 , 0.000175 
 0.000202 , 0.000183 
 0.000204 , 0.000181 
 0.000207 , 0.003535 
 0.004158 , 0.000176 
 0.000132 , 0.000190 
 0.000128 , 0.000178 
 0.000127 , 0.004189 
 0.000128 , 0.000173 
 0.000127 , 0.002776 
 0.000131 , 0.000198 
 0.000164 , 0.001635 
 0.000159 , 0.000175 
 0.000154 , 0.000172 
 0.000155 , 0.000168 
 0.000155 , 0.000172 
 0.004197 , 0.000172 
 0.116208 , 0.080092 
 0.000163 , 0.000188 
 0.000142 , 0.000171 
 0.000192 , 0.004158 
 0.000206 , 0.000156 
 0.004149 , 0.000151 
 0.000198 , 0.000152 
 0.000203 , 0.000152 
 0.000149 , 0.004153 
 0.000161 , 0.000160 
 0.000147 , 0.000158 
 0.004164 , 0.000156 
 0.000201 , 0.004157 
 0.000147 , 0.000162 
 0.000135 , 0.000159 
 0.000158 , 0.000164 
 0.000160 , 0.004189 
 0.004155 , 0.000165 
 0.000167 , 0.000264 
 0.000192 , 0.000177 
 0.000205 , 0.002602 
 0.004223 , 0.000179 
 0.000141 , 0.000177 
 0.000130 , 0.000177 
 0.000158 , 0.004176 
 0.000143 , 0.000179 
 0.000135 , 0.000174 
 0.004133 , 0.091985 
 0.000165 , 0.004193 
 0.000140 , 0.000188 
 0.000131 , 0.000174 
 0.000129 , 0.000173 
 0.000130 , 0.000158 
 0.000160 , 0.004169 
 0.004160 , 0.000183 
 0.000138 , 0.000176 
 0.000131 , 0.000173 
 0.000133 , 0.004181 
 0.000133 , 0.000162 
 0.000161 , 0.000182 
 0.000123 , 0.000175 
 0.000160 , 0.004172 
 0.004182 , 0.000173 
 0.000165 , 0.002298 
 0.000171 , 0.002063 
 0.000166 , 0.000158 
 0.000165 , 0.000161 
 0.000170 , 0.000157 
 0.000165 , 0.000157 
 0.004133 , 0.000155 
 0.000155 , 0.004157 
 0.000194 , 0.000153 
 0.000174 , 0.000157 
 0.000141 , 0.000158 
 0.096237 , 0.000161 
 0.000223 , 0.000165 
 0.004153 , 0.000159 
 0.000139 , 0.004158 
 0.000134 , 0.000156 
 0.000138 , 0.000157 
 0.000133 , 0.000130 
 0.000143 , 0.000136 
 0.004138 , 0.000131 
 0.000137 , 0.000129 
 0.000141 , 0.004128 
 0.000131 , 0.000136 
 0.000136 , 0.000133 
 0.000132 , 0.002174 
 0.004136 , 0.000204 
 0.000133 , 0.000186 
 0.000129 , 0.002155 
 0.000126 , 0.000156 
 0.000128 , 0.000169 
 0.000126 , 0.000169 
 0.004127 , 0.000243 
 0.000129 , 0.000200 
 0.000126 , 0.002179 
 0.000143 , 0.000197 
 0.000137 , 0.000197 
 0.000132 , 0.004195 
 0.000134 , 0.000199 
 0.116180 , 0.000199 
 0.004160 , 0.000195 
 0.000137 , 0.004440 
 0.000195 , 0.079688 
 0.000202 , 0.000194 
 0.000200 , 0.000185 
 0.004176 , 0.000175 
 0.000144 , 0.000173 
 0.000137 , 0.004182 
 0.000135 , 0.000159 
 0.000165 , 0.000170 
 0.000145 , 0.000168 
 0.004138 , 0.004173 
 0.000140 , 0.000172 
 0.000136 , 0.000175 
 0.000134 , 0.000143 
 0.000129 , 0.004140 
 0.000127 , 0.000198 
 0.000128 , 0.000195 
 0.004135 , 0.004148 
 0.000130 , 0.000179 
 0.000126 , 0.000179 
 0.000127 , 0.000178 
 0.000130 , 0.004749 
 0.004203 , 0.000201 
 0.000141 , 0.000159 
 0.000137 , 0.000155 
 0.000155 , 0.000159 
 0.000138 , 0.000156 
 0.000139 , 0.003542 
 0.004130 , 0.096076 
 0.000139 , 0.000192 
 0.000135 , 0.000171 
 0.000135 , 0.004165 
 0.000136 , 0.000165 
 0.000167 , 0.000164 
 0.000144 , 0.000163 
 0.004140 , 0.000159 
 0.000170 , 0.004160 
 0.000143 , 0.000163 
 0.000134 , 0.000159 
 0.000136 , 0.000159 
 0.000129 , 0.004165 
 0.000129 , 0.000159 
 0.000129 , 0.000157 
 0.004129 , 0.000159 
 0.000133 , 0.000160 
 0.000162 , 0.004815 
 0.000149 , 0.000176 
 0.000142 , 0.000161 
 0.000147 , 0.000168 
 0.000149 , 0.000156 
 0.000159 , 0.003502 
 0.004137 , 0.000159 
 0.096160 , 0.000162 
 0.004165 , 0.000159 
 0.000188 , 0.000162 
 0.000204 , 0.000159 
 0.000149 , 0.004164 
 0.000137 , 0.000163 
 0.004184 , 0.000162 
 0.000196 , 0.000162 
 0.000177 , 0.000164 
 0.000173 , 0.000161 
 0.000142 , 0.000163 
 0.000134 , 0.004166 
 0.004135 , 0.000181 
 0.000132 , 0.000161 
 0.000134 , 0.000157 
 0.000146 , 0.000160 
 0.000159 , 0.004162 
 0.000163 , 0.000148 
 0.004145 , 0.000147 
 0.000129 , 0.001860 
 0.000129 , 0.000185 
 0.000128 , 0.000197 
 0.000144 , 0.002472 
 0.000152 , 0.000148 
 0.004132 , 0.000167 
 0.000138 , 0.000169 
 0.000139 , 0.000242 
 0.112150 , 0.000161 
 0.000159 , 0.000160 
 0.000139 , 0.002341 
 0.000133 , 0.080103 
 0.000132 , 0.004187 
 0.004135 , 0.000178 
 0.000136 , 0.000180 
 0.000135 , 0.000178 
 0.000132 , 0.004169 
 0.000134 , 0.000175 
 0.000138 , 0.000146 
 0.004134 , 0.000146 
 0.000138 , 0.004147 
 0.000165 , 0.000138 
 0.000143 , 0.000162 
 0.000136 , 0.000161 
 0.000138 , 0.004643 
 0.000134 , 0.000164 
 0.004136 , 0.000152 
 0.000128 , 0.000152 
 0.000129 , 0.003687 
 0.000130 , 0.000151 
 0.000128 , 0.000152 
 0.000131 , 0.000151 
 0.004175 , 0.000152 
 0.000157 , 0.000155 
 0.000155 , 0.000152 
 0.000166 , 0.000151 
 0.000189 , 0.004150 
 0.004170 , 0.000153 
 0.000154 , 0.104039 
 0.000149 , 0.000178 
 0.000150 , 0.000155 
 0.000155 , 0.000155 
 0.000153 , 0.004155 
 0.000148 , 0.000156 
 0.004157 , 0.000150 
 0.000151 , 0.000153 
 0.000150 , 0.004154 
 0.000151 , 0.000154 
 0.000150 , 0.000153 
 0.000148 , 0.000153 
 0.000149 , 0.000149 
 0.004151 , 0.004150 
 0.000151 , 0.000153 
 0.000152 , 0.000159 
 0.000157 , 0.002771 
 0.000172 , 0.001536 
 0.000129 , 0.000136 
 0.000169 , 0.000142 
 0.004250 , 0.002547 
 0.000192 , 0.000146 
 0.000201 , 0.001726 
 0.000199 , 0.000133 
 0.100198 , 0.000131 
 0.000164 , 0.000131 
 0.000141 , 0.000131 
 0.000135 , 0.000157 
 0.000134 , 0.004162 
 0.000139 , 0.000179 
 0.004148 , 0.000175 
 0.000189 , 0.000144 
 0.000205 , 0.000136 
 0.000203 , 0.000136 
 0.000202 , 0.000138 
 0.004204 , 0.004138 
 0.000204 , 0.000193 
 0.000202 , 0.000139 
 0.000169 , 0.000140 
 0.000159 , 0.000140 
 0.004157 , 0.003275 
 0.000184 , 0.000132 
 0.000203 , 0.000945 
 0.000198 , 0.000149 
 0.000220 , 0.002029 
 0.004198 , 0.000146 
 0.000175 , 0.000221 
 0.000198 , 0.000354 
 0.000200 , 0.000147 
 0.000202 , 0.000211 
 0.000164 , 0.000138 
 0.004183 , 0.000143 
 0.000200 , 0.000135 
 0.000196 , 0.000137 
 0.104331 , 0.084061 
 0.004190 , 0.000236 
 0.000157 , 0.002078 
 0.000194 , 0.000149 
 0.000195 , 0.000139 
 0.000205 , 0.000137 
 0.004201 , 0.000139 
 0.000196 , 0.004165 
 0.000201 , 0.000176 
 0.000196 , 0.000145 
 0.000195 , 0.000138 
 0.004195 , 0.000148 
 0.000175 , 0.004148 
 0.000176 , 0.000131 
 0.000176 , 0.000154 
 0.000143 , 0.003102 
 0.000137 , 0.000355 
 0.004193 , 0.000163 
 0.000195 , 0.000172 
 0.000197 , 0.000166 
 0.000200 , 0.000161 
 0.000176 , 0.003954 
 0.004212 , 0.000154 
 0.000174 , 0.000168 
 0.000171 , 0.000175 
 0.000170 , 0.000143 
 0.004167 , 0.000164 
 0.000160 , 0.104058 
 0.000171 , 0.000197 
 0.000179 , 0.000152 
 0.000180 , 0.004161 
 0.004189 , 0.000136 
 0.000138 , 0.000138 
 0.004178 , 0.000134 
 0.004166 , 0.004174 
 0.000208 , 0.000173 
 0.000194 , 0.000172 
 0.000180 , 0.000171 
 0.004182 , 0.004175 
 0.000177 , 0.000166 
 0.000178 , 0.000161 
 0.000182 , 0.003471 
 0.004183 , 0.000856 
 0.000186 , 0.000154 
 0.000185 , 0.000151 
 0.000216 , 0.000153 
 0.000169 , 0.004155 
 0.004170 , 0.000152 
 0.000158 , 0.000152 
 0.000156 , 0.000151 
 0.000161 , 0.000153 
 0.000156 , 0.000153 
 0.000155 , 0.004151 
 0.000158 , 0.000185 
 0.092140 , 0.001337 
 0.000207 , 0.000158 
 0.004173 , 0.000150 
 0.000178 , 0.000151 
 0.000178 , 0.000153 
 0.000178 , 0.002975 
 0.004188 , 0.000152 
 0.000188 , 0.000152 
 0.000180 , 0.000152 
 0.000206 , 0.000149 
 0.004188 , 0.000149 
 0.000178 , 0.000159 
 0.000178 , 0.004204 
 0.004175 , 0.000149 
 0.000185 , 0.001810 
 0.000177 , 0.000148 
 0.000216 , 0.000145 
 0.004195 , 0.000137 
 0.000180 , 0.002445 
 0.000165 , 0.000136 
 0.000171 , 0.000130 
 0.000167 , 0.000168 
 0.000139 , 0.000150 
 0.000136 , 0.000142 
 0.004147 , 0.000134 
 0.000137 , 0.004131 
 0.000136 , 0.000135 
 0.100140 , 0.000137 
 0.000207 , 0.001778 
 0.004203 , 0.000204 
 0.000197 , 0.078432 
 0.000172 , 0.000193 
 0.000173 , 0.004182 
 0.000196 , 0.000172 
 0.004182 , 0.000171 
 0.000177 , 0.000175 
 0.000187 , 0.004152 
 0.000186 , 0.000150 
 0.000167 , 0.000148 
 0.004180 , 0.000136 
 0.000183 , 0.000137 
 0.000194 , 0.004144 
 0.000193 , 0.000150 
 0.000192 , 0.000138 
 0.004191 , 0.000130 
 0.000194 , 0.000130 
 0.000194 , 0.004133 
 0.000156 , 0.000139 
 0.000153 , 0.000237 
 0.004152 , 0.002914 
 0.000157 , 0.000135 
 0.000155 , 0.001331 
 0.000152 , 0.000134 
 0.000155 , 0.000137 
 0.000153 , 0.001736 
 0.004152 , 0.000158 
 0.000153 , 0.000142 
 0.000153 , 0.098455 
 0.000154 , 0.000192 
 0.000156 , 0.004171 
 0.000151 , 0.000173 
 0.000153 , 0.000144 
 0.000158 , 0.000138 
 0.004214 , 0.000163 
 0.004170 , 0.004156 
 0.000201 , 0.000136 
 0.000260 , 0.000137 
 0.000192 , 0.000137 
 0.000209 , 0.000168 
 0.000187 , 0.004189 
 0.004210 , 0.000137 
 0.000187 , 0.000131 
 0.000154 , 0.000129 
 0.000152 , 0.000128 
 0.000151 , 0.004133 
 0.000150 , 0.001115 
 0.004150 , 0.000169 
 0.000167 , 0.000150 
 0.000147 , 0.003223 
 0.000181 , 0.000150 
 0.000181 , 0.000142 
 0.092206 , 0.000167 
 0.004212 , 0.000147 
 0.000186 , 0.000135 
 0.000185 , 0.000134 
 0.000184 , 0.004143 
 0.000176 , 0.000134 
 0.000179 , 0.000131 
 0.000186 , 0.000137 
 0.000162 , 0.000134 
 0.000173 , 0.000169 
 0.000169 , 0.000176 
 0.004181 , 0.004148 
 0.000162 , 0.000130 
 0.000170 , 0.000129 
 0.000182 , 0.000130 
 0.000181 , 0.000129 
 0.004183 , 0.000130 
 0.000178 , 0.000129 
 0.000187 , 0.004129 
 0.000210 , 0.000151 
 0.004181 , 0.000130 
 0.000163 , 0.000128 
 0.000170 , 0.000156 
 0.000185 , 0.003151 
 0.000172 , 0.001258 
 0.000175 , 0.000191 
 0.004177 , 0.000252 
 0.104169 , 0.000178 
 0.004193 , 0.000178 
 0.000182 , 0.000143 
 0.000180 , 0.087078 
 0.004182 , 0.000186 
 0.000180 , 0.000180 
 0.000181 , 0.000174 
 0.004177 , 0.004174 
 0.000179 , 0.000169 
 0.004198 , 0.000176 
 0.002092 , 0.000170 
 0.002251 , 0.000174 
 0.000173 , 0.004189 
 0.000178 , 0.000179 
 0.000177 , 0.000177 
 0.004209 , 0.000163 
 0.000172 , 0.004161 
 0.000177 , 0.001418 
 0.000177 , 0.000241 
 0.000175 , 0.000169 
 0.000228 , 0.002824 
 0.000207 , 0.000169 
 0.004200 , 0.000172 
 0.000179 , 0.000176 
 0.000179 , 0.000178 
 0.000183 , 0.000171 
 0.004179 , 0.000170 
 0.000179 , 0.004190 
 0.000172 , 0.000173 
 0.000177 , 0.000176 
 0.000185 , 0.100043 
 0.000178 , 0.000193 
 0.000177 , 0.000176 
 0.004197 , 0.004168 
 0.000267 , 0.000170 
 0.000191 , 0.000176 
 0.000185 , 0.000176 
 0.000187 , 0.003812 
 0.000173 , 0.000540 
 0.004179 , 0.000188 
 0.000172 , 0.000175 
 0.000158 , 0.000176 
 0.000187 , 0.004172 
 0.000164 , 0.000165 
 0.000193 , 0.000158 
 0.004174 , 0.000175 
 0.000200 , 0.003426 
 0.000171 , 0.000784 
 0.000169 , 0.000177 
 0.000171 , 0.000177 
 0.000185 , 0.000177 
 0.000172 , 0.000175 
 0.004182 , 0.004173 
 0.000201 , 0.000168 
 0.080219 , 0.000175 
 0.000199 , 0.000173 
 0.000175 , 0.000174 
 0.000172 , 0.000150 
 0.004193 , 0.004276 
 0.000172 , 0.000187 
 0.000195 , 0.000146 
 0.000197 , 0.000134 
 0.000199 , 0.000133 
 0.004169 , 0.000138 
 0.000197 , 0.000132 
 0.000187 , 0.003950 
 0.000171 , 0.000135 
 0.000190 , 0.000140 
 0.004192 , 0.000140 
 0.000191 , 0.000144 
 0.000192 , 0.000139 
 0.000192 , 0.000137 
 0.004204 , 0.004146 
 0.000198 , 0.000139 
 0.000192 , 0.000142 
 0.000198 , 0.000132 
 0.004188 , 0.000148 
 0.000190 , 0.003521 
 0.000188 , 0.000770 
 0.004198 , 0.000138 
 0.000157 , 0.000138 
 0.108144 , 0.000133 
 0.000198 , 0.000136 
 0.004175 , 0.000132 
 0.000187 , 0.088029 
 0.000208 , 0.004166 
 0.000142 , 0.000151 
 0.000133 , 0.000150 
 0.004130 , 0.000168 
 0.000160 , 0.000179 
 0.000179 , 0.004187 
 0.000134 , 0.000147 
 0.000136 , 0.000151 
 0.000170 , 0.000173 
 0.004139 , 0.004174 
 0.000138 , 0.000144 
 0.000131 , 0.000140 
 0.000157 , 0.000142 
 0.000165 , 0.000131 
 0.000170 , 0.004131 
 0.004139 , 0.000130 
 0.000161 , 0.000134 
 0.000171 , 0.002851 
 0.000143 , 0.000173 
 0.000162 , 0.001458 
 0.004139 , 0.000142 
 0.000136 , 0.000143 
 0.000131 , 0.000166 
 0.000161 , 0.000163 
 0.000139 , 0.000162 
 0.000169 , 0.000158 
 0.004140 , 0.104058 
 0.000133 , 0.000161 
 0.000131 , 0.000140 
 0.000159 , 0.004142 
 0.000140 , 0.000145 
 0.000174 , 0.000166 
 0.000195 , 0.000170 
 0.000173 , 0.000169 
 0.004149 , 0.004171 
 0.000133 , 0.000172 
 0.000135 , 0.000174 
 0.000150 , 0.000174 
 0.000154 , 0.000173 
 0.000145 , 0.004164 
 0.000155 , 0.000161 
 0.004159 , 0.000165 
 0.000165 , 0.002528 
 0.000136 , 0.000145 
 0.000156 , 0.001726 
 0.000164 , 0.000138 
 0.000155 , 0.000144 
 0.000151 , 0.000137 
 0.000163 , 0.000136 
 0.004137 , 0.004231 
 0.000129 , 0.000137 
 0.000179 , 0.000134 
 0.000160 , 0.000136 
 0.096160 , 0.000134 
 0.000174 , 0.000132 
 0.004159 , 0.000131 
 0.000154 , 0.004132 
 0.000153 , 0.000135 
 0.000151 , 0.000134 
 0.000152 , 0.002520 
 0.000151 , 0.000134 
 0.004150 , 0.000131 
 0.000153 , 0.001809 
 0.000152 , 0.000132 
 0.000150 , 0.000141 
 0.000151 , 0.000140 
 0.004153 , 0.000140 
 0.000153 , 0.000150 
 0.000152 , 0.000128 
 0.000151 , 0.004127 
 0.000148 , 0.000148 
 0.000156 , 0.000141 
 0.004159 , 0.000126 
 0.000166 , 0.000145 
 0.000182 , 0.003237 
 0.000183 , 0.000138 
 0.000161 , 0.001027 
 0.000137 , 0.000136 
 0.004135 , 0.000131 
 0.000132 , 0.000133 
 0.112230 , 0.088128 
 0.004174 , 0.004235 
 0.000163 , 0.000193 
 0.000198 , 0.000192 
 0.000202 , 0.004211 
 0.000197 , 0.000201 
 0.004177 , 0.000200 
 0.000147 , 0.004206 
 0.000170 , 0.004562 
 0.000206 , 0.001881 
 0.000144 , 0.000224 
 0.000173 , 0.002075 
 0.004156 , 0.000198 
 0.000133 , 0.000199 
 0.000139 , 0.004198 
 0.002452 , 0.000192 
 0.000134 , 0.000186 
 0.000134 , 0.000181 
 0.001784 , 0.000159 
 0.000135 , 0.000156 
 0.000129 , 0.004165 
 0.000130 , 0.000140 
 0.000149 , 0.000133 
 0.004138 , 0.000133 
 0.000136 , 0.000132 
 0.000134 , 0.000131 
 0.000139 , 0.003202 
 0.000133 , 0.092934 
 0.000134 , 0.000222 
 0.004161 , 0.000211 
 0.000145 , 0.000212 
 0.000135 , 0.004202 
 0.000133 , 0.000199 
 0.000135 , 0.000197 
 0.000136 , 0.000197 
 0.000132 , 0.004196 
 0.000132 , 0.000198 
 0.000198 , 0.000197 
 0.000189 , 0.000173 
 0.000177 , 0.000169 
 0.000135 , 0.004170 
 0.000158 , 0.000171 
 0.000167 , 0.000168 
 0.004154 , 0.000153 
 0.000161 , 0.000176 
 0.000168 , 0.004194 
 0.000167 , 0.000198 
 0.000166 , 0.000189 
 0.000166 , 0.000168 
 0.000167 , 0.000165 
 0.004143 , 0.004172 
 0.000169 , 0.000192 
 0.000169 , 0.000194 
 0.000163 , 0.000173 
 0.096164 , 0.000174 
 0.000177 , 0.000176 
 0.000153 , 0.004195 
 0.000152 , 0.000171 
 0.004155 , 0.000171 
 0.000153 , 0.000170 
 0.000154 , 0.000172 
 0.000153 , 0.004216 
 0.000154 , 0.000193 
 0.000154 , 0.000213 
 0.004153 , 0.000192 
 0.000153 , 0.000192 
 0.000154 , 0.004190 
 0.000153 , 0.000194 
 0.000153 , 0.000205 
 0.000154 , 0.000197 
 0.000154 , 0.000246 
 0.000151 , 0.004209 
 0.000156 , 0.000164 
 0.000158 , 0.000157 
 0.000187 , 0.000154 
 0.004144 , 0.000154 
 0.000185 , 0.000151 
 0.000180 , 0.000154 
 0.000185 , 0.004151 
 0.000133 , 0.000155 
 0.000133 , 0.000163 
 0.116161 , 0.000154 
 0.000219 , 0.000152 
 0.000200 , 0.000162 
 0.000197 , 0.080159 
 0.000145 , 0.000184 
 0.004143 , 0.004146 
 0.000136 , 0.000167 
 0.000133 , 0.000157 
 0.000134 , 0.000154 
 0.000191 , 0.004186 
 0.000150 , 0.000190 
 0.004163 , 0.000182 
 0.000152 , 0.004179 
 0.000141 , 0.000190 
 0.000135 , 0.000158 
 0.000156 , 0.000220 
 0.000158 , 0.000200 
 0.004158 , 0.000199 
 0.000157 , 0.000200 
 0.000163 , 0.004196 
 0.000166 , 0.000200 
 0.000151 , 0.000199 
 0.004154 , 0.000176 
 0.000154 , 0.000208 
 0.000152 , 0.000198 
 0.000153 , 0.000187 
 0.000151 , 0.000186 
 0.004147 , 0.000187 
 0.000153 , 0.004199 
 0.000149 , 0.000164 
 0.000150 , 0.096102 
 0.000152 , 0.004231 
 0.000151 , 0.000188 
 0.000151 , 0.000211 
 0.004154 , 0.004199 
 0.000154 , 0.000200 
 0.000151 , 0.000200 
 0.000153 , 0.000197 
 0.000152 , 0.004207 
 0.000152 , 0.000198 
 0.000153 , 0.000195 
 0.000149 , 0.000191 
 0.004141 , 0.004192 
 0.000149 , 0.001632 
 0.000151 , 0.000175 
 0.000150 , 0.002730 
 0.000146 , 0.000157 
 0.000149 , 0.000165 
 0.000151 , 0.000165 
 0.004154 , 0.000184 
 0.000167 , 0.004173 
 0.000167 , 0.000174 
 0.000155 , 0.000168 
 0.000155 , 0.000170 
 0.100152 , 0.000165 
 0.000179 , 0.000169 
 0.000154 , 0.000156 
 0.000153 , 0.004173 
 0.000152 , 0.000181 
 0.004153 , 0.000171 
 0.000154 , 0.000166 
 0.000153 , 0.000170 
 0.000151 , 0.000164 
 0.000151 , 0.000166 
 0.000151 , 0.005943 
 0.004154 , 0.000194 
 0.000153 , 0.000169 
 0.000154 , 0.000183 
 0.000152 , 0.002346 
 0.000153 , 0.002271 
 0.000153 , 0.000180 
 0.004159 , 0.000171 
 0.000158 , 0.002044 
 0.000175 , 0.000172 
 0.000170 , 0.000170 
 0.000184 , 0.000168 
 0.004158 , 0.000168 
 0.000154 , 0.000169 
 0.000154 , 0.000171 
 0.000155 , 0.004168 
 0.000153 , 0.000169 
 0.108157 , 0.000169 
 0.004178 , 0.000169 
 0.000153 , 0.000168 
 0.000154 , 0.080060 
 0.000154 , 0.000194 
 0.000157 , 0.000173 
 0.000152 , 0.004170 
 0.004160 , 0.000172 
 0.000153 , 0.000168 
 0.000152 , 0.000167 
 0.000152 , 0.004179 
 0.000152 , 0.000169 
 0.000152 , 0.000169 
 0.004162 , 0.000168 
 0.000152 , 0.000167 
 0.000152 , 0.004172 
 0.000150 , 0.000170 
 0.000150 , 0.000170 
 0.000150 , 0.000169 
 0.004163 , 0.000170 
 0.000165 , 0.004241 
 0.000155 , 0.000160 
 0.000153 , 0.000156 
 0.000152 , 0.000152 
 0.004152 , 0.000150 
 0.000152 , 0.000152 
 0.000152 , 0.000152 
 0.000149 , 0.003987 
 0.000152 , 0.000156 
 0.000152 , 0.000152 
 0.004162 , 0.316010 
 0.000156 , 0.000179 
 0.000229 , 0.004158 
 0.000137 , 0.000151 
 0.000137 , 0.000154 
 0.000133 , 0.000153 
 0.004138 , 0.000155 
 0.000165 , 0.000155 
 0.000144 , 0.000150 
 0.000156 , 0.004158 
 0.000173 , 0.000158 
 0.000178 , 0.000151 
 0.000163 , 0.000157 
 0.004144 , 0.000163 
 0.000158 , 0.004297 
 0.000166 , 0.000148 
 0.000165 , 0.000166 
 0.000166 , 0.000171 
 0.000166 , 0.000145 
 0.000176 , 0.003935 
 0.004139 , 0.000134 
 0.000183 , 0.000131 
 0.000185 , 0.000131 
 0.000176 , 0.004163 
 0.104178 , 0.000706 
 0.000163 , 0.000169 
 0.000143 , 0.000189 
 0.000135 , 0.003596 
 0.000136 , 0.000141 
 0.004148 , 0.000140 
