##CHACHA## , ##AES128## 
 0.000180 , 0.000202 
 0.004189 , 0.000169 
 0.000178 , 0.000179 
 0.000176 , 0.000198 
 0.000174 , 0.004195 
 0.000174 , 0.000196 
 0.000175 , 0.000183 
 0.000177 , 0.000196 
 0.000178 , 0.000181 
 0.000179 , 0.004198 
 0.000188 , 0.000170 
 0.000181 , 0.000169 
 0.000199 , 0.000170 
 0.004159 , 0.000168 
 0.000159 , 0.004169 
 0.000157 , 0.000173 
 0.000155 , 0.000147 
 0.000155 , 0.000162 
 0.000155 , 0.000220 
 0.000153 , 0.004172 
 0.000153 , 0.000172 
 0.004169 , 0.000170 
 0.000158 , 0.000170 
 0.000156 , 0.000170 
 0.000155 , 0.004169 
 0.000154 , 0.000163 
 0.000156 , 0.000183 
 0.000152 , 0.000155 
 0.000154 , 0.000154 
 0.004170 , 0.000155 
 0.000164 , 0.004152 
 0.000143 , 0.000160 
 0.000144 , 0.000184 
 0.000170 , 0.000195 
 0.000165 , 0.000193 
 0.000176 , 0.004200 
 0.004163 , 0.000197 
 0.000168 , 0.000211 
 0.000163 , 0.000195 
 0.000166 , 0.000140 
 0.000156 , 0.004163 
 0.000148 , 0.000172 
 0.000161 , 0.000198 
 0.000158 , 0.000154 
 0.080139 , 0.000152 
 0.000196 , 0.000152 
 0.000171 , 0.004156 
 0.000168 , 0.000153 
 0.004188 , 0.000152 
 0.000168 , 0.000154 
 0.000168 , 0.196286 
 0.000166 , 0.004257 
 0.000167 , 0.000171 
 0.004177 , 0.000157 
 0.000167 , 0.000155 
 0.000159 , 0.000151 
 0.000163 , 0.000154 
 0.000162 , 0.004166 
 0.004163 , 0.000156 
 0.000171 , 0.000154 
 0.000168 , 0.000152 
 0.000165 , 0.000154 
 0.000168 , 0.000151 
 0.004167 , 0.004161 
 0.000168 , 0.000157 
 0.000143 , 0.000155 
 0.000152 , 0.000154 
 0.000185 , 0.000152 
 0.004168 , 0.004156 
 0.000169 , 0.000159 
 0.000166 , 0.000195 
 0.000166 , 0.000170 
 0.000165 , 0.000131 
 0.000171 , 0.000154 
 0.004163 , 0.004165 
 0.000168 , 0.000169 
 0.000166 , 0.000174 
 0.000167 , 0.220154 
 0.000172 , 0.004159 
 0.000160 , 0.000140 
 0.004165 , 0.000134 
 0.000163 , 0.000138 
 0.000160 , 0.000161 
 0.000189 , 0.000142 
 0.000168 , 0.000136 
 0.000195 , 0.004146 
 0.176188 , 0.000162 
 0.000194 , 0.000146 
 0.000170 , 0.000133 
 0.000168 , 0.000137 
 0.000169 , 0.000134 
 0.000168 , 0.004137 
 0.004167 , 0.000132 
 0.000169 , 0.000138 
 0.000166 , 0.000129 
 0.000168 , 0.000127 
 0.000168 , 0.000127 
 0.004158 , 0.004121 
 0.000167 , 0.000132 
 0.000166 , 0.000129 
 0.000163 , 0.000133 
 0.000169 , 0.000133 
 0.000164 , 0.000144 
 0.004169 , 0.004198 
 0.000170 , 0.000140 
 0.000167 , 0.000131 
 0.000167 , 0.000128 
 0.000162 , 0.000133 
 0.004182 , 0.004131 
 0.000170 , 0.000163 
 0.000169 , 0.000150 
 0.000168 , 0.000134 
 0.000161 , 0.000138 
 0.000167 , 0.000138 
 0.004184 , 0.000134 
 0.000170 , 0.000132 
 0.000166 , 0.000133 
 0.000166 , 0.000131 
 0.000166 , 0.000127 
 0.004168 , 0.000133 
 0.000168 , 0.000126 
 0.000180 , 0.004405 
 0.000168 , 0.000128 
 0.000165 , 0.000127 
 0.000166 , 0.000126 
 0.004169 , 0.000128 
 0.000164 , 0.000128 
 0.000166 , 0.003918 
 0.000203 , 0.000162 
 0.000173 , 0.000166 
 0.000166 , 0.000214 
 0.004164 , 0.000171 
 0.000167 , 0.000143 
 0.000166 , 0.004130 
 0.000166 , 0.212161 
 0.000166 , 0.000173 
 0.000154 , 0.000141 
 0.000163 , 0.000165 
 0.000176 , 0.000151 
 0.000180 , 0.004231 
 0.000168 , 0.000162 
 0.000169 , 0.000139 
 0.000166 , 0.000191 
 0.000165 , 0.000144 
 0.000166 , 0.000186 
 0.000167 , 0.004139 
 0.004165 , 0.000200 
 0.000169 , 0.000199 
 0.000167 , 0.000146 
 0.000167 , 0.000129 
 0.000167 , 0.000155 
 0.000167 , 0.004147 
 0.000143 , 0.000156 
 0.004163 , 0.000166 
 0.000149 , 0.000167 
 0.000150 , 0.000166 
 0.000150 , 0.004143 
 0.000148 , 0.000144 
 0.000144 , 0.000228 
 0.000144 , 0.000176 
 0.004209 , 0.000183 
 0.000172 , 0.220189 
 0.000164 , 0.000220 
 0.000166 , 0.000145 
 0.000165 , 0.000144 
 0.000164 , 0.000135 
 0.000166 , 0.004140 
 0.000166 , 0.000137 
 0.004168 , 0.000191 
 0.000159 , 0.000204 
 0.000159 , 0.000201 
 0.000159 , 0.000195 
 0.000159 , 0.004173 
 0.000160 , 0.000197 
 0.000160 , 0.000209 
 0.004163 , 0.000204 
 0.148186 , 0.000202 
 0.000220 , 0.000162 
 0.000195 , 0.004168 
 0.004196 , 0.000159 
 0.000192 , 0.000163 
 0.000193 , 0.000135 
 0.004204 , 0.000255 
 0.000193 , 0.004174 
 0.000194 , 0.000143 
 0.000151 , 0.000188 
 0.004199 , 0.000206 
 0.000194 , 0.000198 
 0.000193 , 0.004169 
 0.004186 , 0.000193 
 0.000186 , 0.000204 
 0.000184 , 0.000205 
 0.000196 , 0.000200 
 0.000195 , 0.004210 
 0.000189 , 0.000172 
 0.004185 , 0.000188 
 0.004255 , 0.000208 
 0.000197 , 0.000200 
 0.000191 , 0.000162 
 0.000189 , 0.004158 
 0.004191 , 0.000159 
 0.000191 , 0.000156 
 0.000192 , 0.000155 
 0.000207 , 0.000146 
 0.004172 , 0.000145 
 0.000168 , 0.004163 
 0.000168 , 0.000171 
 0.000168 , 0.000170 
 0.000165 , 0.000167 
 0.000191 , 0.000197 
 0.004200 , 0.000159 
 0.000175 , 0.004158 
 0.000166 , 0.000159 
 0.000167 , 0.000167 
 0.000166 , 0.000167 
 0.000167 , 0.212166 
 0.000167 , 0.004225 
 0.004167 , 0.000150 
 0.000169 , 0.000138 
 0.000150 , 0.000137 
 0.000160 , 0.000133 
 0.152307 , 0.000137 
 0.000207 , 0.000131 
 0.000148 , 0.004130 
 0.000136 , 0.000137 
 0.000141 , 0.000132 
 0.000167 , 0.000135 
 0.004141 , 0.000160 
 0.000129 , 0.000148 
 0.000139 , 0.004145 
 0.000135 , 0.000135 
 0.000130 , 0.000137 
 0.000133 , 0.000133 
 0.004131 , 0.000128 
 0.000133 , 0.004138 
 0.000132 , 0.000130 
 0.000129 , 0.000164 
 0.000134 , 0.000143 
 0.000131 , 0.000189 
 0.004127 , 0.000184 
 0.000132 , 0.004149 
 0.000131 , 0.000135 
 0.000125 , 0.220538 
 0.000126 , 0.000222 
 0.000167 , 0.004211 
 0.004163 , 0.000200 
 0.000172 , 0.000200 
 0.000140 , 0.000189 
 0.000163 , 0.004192 
 0.000168 , 0.000206 
 0.004133 , 0.000200 
 0.000138 , 0.000198 
 0.000127 , 0.000198 
 0.000126 , 0.004183 
 0.000130 , 0.000169 
 0.000128 , 0.000186 
 0.004133 , 0.000171 
 0.000175 , 0.000169 
 0.000173 , 0.004170 
 0.000146 , 0.000174 
 0.000191 , 0.000185 
 0.000168 , 0.000221 
 0.004161 , 0.004193 
 0.000157 , 0.000177 
 0.000156 , 0.000200 
 0.000190 , 0.000197 
 0.000179 , 0.000179 
 0.000186 , 0.004174 
 0.000215 , 0.000200 
 0.004198 , 0.000199 
 0.000195 , 0.000171 
 0.000197 , 0.000177 
 0.000220 , 0.004168 
 0.000202 , 0.000200 
 0.000199 , 0.004156 
 0.000187 , 0.004268 
 0.000194 , 0.000212 
 0.004197 , 0.004213 
 0.000194 , 0.000194 
 0.000200 , 0.000200 
 0.000195 , 0.000155 
 0.000193 , 0.004194 
 0.000185 , 0.000192 
 0.000157 , 0.000198 
 0.000119 , 0.000161 
 0.004138 , 0.000150 
 0.000139 , 0.004190 
 0.000158 , 0.000199 
 0.000143 , 0.000197 
 0.000165 , 0.000198 
 0.000137 , 0.004198 
 0.000152 , 0.000207 
 0.000204 , 0.000197 
 0.004128 , 0.004184 
 0.000191 , 0.000204 
 0.000202 , 0.000198 
 0.000168 , 0.196179 
 0.000180 , 0.000196 
 0.000182 , 0.000175 
 0.000191 , 0.000193 
 0.004193 , 0.000199 
 0.000199 , 0.004183 
 0.000201 , 0.000172 
 0.000201 , 0.000197 
 0.000189 , 0.000172 
 0.000184 , 0.000187 
 0.000192 , 0.004180 
 0.000196 , 0.000186 
 0.004209 , 0.000191 
 0.000193 , 0.000182 
 0.000206 , 0.000165 
 0.164214 , 0.004200 
 0.000195 , 0.000199 
 0.000146 , 0.000191 
 0.004167 , 0.000200 
 0.000174 , 0.004228 
 0.000146 , 0.000188 
 0.000139 , 0.000173 
 0.000163 , 0.000171 
 0.004178 , 0.000169 
 0.000145 , 0.004186 
 0.000136 , 0.000169 
 0.000137 , 0.000169 
 0.000129 , 0.224162 
 0.000133 , 0.000223 
 0.000127 , 0.000199 
 0.004133 , 0.000199 
 0.000128 , 0.000198 
 0.000126 , 0.000201 
 0.000126 , 0.000198 
 0.000125 , 0.004198 
 0.000124 , 0.000212 
 0.000126 , 0.000163 
 0.004126 , 0.000202 
 0.000137 , 0.004214 
 0.000138 , 0.000199 
 0.000132 , 0.000205 
 0.000132 , 0.004211 
 0.000131 , 0.000193 
 0.000128 , 0.000169 
 0.004133 , 0.000197 
 0.000139 , 0.000181 
 0.000129 , 0.004200 
 0.000126 , 0.000172 
 0.000139 , 0.000207 
 0.000136 , 0.000191 
 0.000128 , 0.000198 
 0.000129 , 0.004192 
 0.000136 , 0.000191 
 0.000137 , 0.000192 
 0.004167 , 0.000216 
 0.000158 , 0.004232 
 0.000136 , 0.000285 
 0.000127 , 0.000202 
 0.000131 , 0.004167 
 0.000129 , 0.000193 
 0.164126 , 0.000183 
 0.000159 , 0.000169 
 0.000130 , 0.000172 
 0.004163 , 0.000179 
 0.000146 , 0.000186 
 0.000137 , 0.004174 
 0.000137 , 0.000177 
 0.000139 , 0.000177 
 0.000129 , 0.000197 
 0.004129 , 0.000182 
 0.000138 , 0.000176 
 0.000127 , 0.000184 
 0.000134 , 0.004180 
 0.000162 , 0.000188 
 0.000144 , 0.000197 
 0.004138 , 0.000180 
 0.000163 , 0.000198 
 0.000141 , 0.004198 
 0.000127 , 0.000203 
 0.000126 , 0.000199 
 0.000126 , 0.000199 
 0.004127 , 0.196276 
 0.000133 , 0.000216 
 0.000140 , 0.000203 
 0.000194 , 0.000153 
 0.000211 , 0.000138 
 0.004171 , 0.000133 
 0.000194 , 0.004142 
 0.000202 , 0.000167 
 0.000161 , 0.000184 
 0.000219 , 0.000150 
 0.004189 , 0.000143 
 0.000172 , 0.000137 
 0.000198 , 0.004135 
 0.000202 , 0.000135 
 0.000142 , 0.000141 
 0.004131 , 0.000159 
 0.000165 , 0.000143 
 0.000165 , 0.000129 
 0.000164 , 0.004138 
 0.000171 , 0.000130 
 0.000156 , 0.000133 
 0.000158 , 0.000219 
 0.004133 , 0.004234 
 0.000158 , 0.000156 
 0.000167 , 0.000154 
 0.000165 , 0.000154 
 0.000163 , 0.000161 
 0.000165 , 0.000150 
 0.000138 , 0.000157 
 0.000170 , 0.000155 
 0.000181 , 0.224217 
 0.004217 , 0.004193 
 0.000153 , 0.000159 
 0.000131 , 0.000156 
 0.000153 , 0.000156 
 0.000151 , 0.000155 
 0.000130 , 0.000158 
 0.000134 , 0.004143 
 0.004173 , 0.000157 
 0.000143 , 0.000154 
 0.000135 , 0.000155 
 0.000157 , 0.000154 
 0.000169 , 0.000153 
 0.000162 , 0.004155 
 0.000127 , 0.000156 
 0.000154 , 0.000153 
 0.000164 , 0.000154 
 0.000145 , 0.000150 
 0.000137 , 0.000154 
 0.000162 , 0.004153 
 0.000169 , 0.000155 
 0.000160 , 0.000187 
 0.000132 , 0.000173 
 0.000131 , 0.000151 
 0.004132 , 0.000155 
 0.000161 , 0.004172 
 0.000178 , 0.000155 
 0.000139 , 0.000153 
 0.000130 , 0.000156 
 0.000131 , 0.000153 
 0.000133 , 0.004150 
 0.000131 , 0.000155 
 0.004159 , 0.000155 
 0.000170 , 0.000160 
 0.000137 , 0.000153 
 0.000162 , 0.000155 
 0.000141 , 0.004165 
 0.148161 , 0.000155 
 0.000221 , 0.000150 
 0.000200 , 0.000151 
 0.000199 , 0.000152 
 0.000202 , 0.000153 
 0.004197 , 0.004140 
 0.000200 , 0.000168 
 0.000199 , 0.000165 
 0.000202 , 0.000164 
 0.000206 , 0.000164 
 0.004206 , 0.000156 
 0.000204 , 0.004172 
 0.000198 , 0.000156 
 0.000197 , 0.000155 
 0.000159 , 0.000152 
 0.004158 , 0.000153 
 0.000158 , 0.000153 
 0.000198 , 0.208890 
 0.000197 , 0.000183 
 0.000188 , 0.000158 
 0.004208 , 0.000156 
 0.000195 , 0.000155 
 0.000199 , 0.000154 
 0.000195 , 0.003414 
 0.000194 , 0.000153 
 0.004184 , 0.000160 
 0.000190 , 0.000154 
 0.000171 , 0.000153 
 0.000144 , 0.004155 
 0.000196 , 0.000156 
 0.004167 , 0.000152 
 0.000141 , 0.000154 
 0.000127 , 0.000155 
 0.000130 , 0.000154 
 0.000136 , 0.004154 
 0.000157 , 0.000155 
 0.000157 , 0.000154 
 0.004170 , 0.000202 
 0.000164 , 0.000162 
 0.000165 , 0.004160 
 0.000163 , 0.000157 
 0.000164 , 0.000158 
 0.000143 , 0.000156 
 0.000130 , 0.000157 
 0.004161 , 0.228214 
 0.172159 , 0.000178 
 0.004175 , 0.004161 
 0.000153 , 0.000156 
 0.000153 , 0.000153 
 0.000150 , 0.000155 
 0.000149 , 0.000155 
 0.000148 , 0.000152 
 0.004153 , 0.000154 
 0.000151 , 0.004160 
 0.000150 , 0.000152 
 0.000151 , 0.000156 
 0.000149 , 0.000156 
 0.000150 , 0.000153 
 0.004150 , 0.000154 
 0.000150 , 0.004166 
 0.000149 , 0.000152 
 0.000148 , 0.000153 
 0.000147 , 0.000151 
 0.000147 , 0.000153 
 0.004151 , 0.000153 
 0.000163 , 0.000290 
 0.000154 , 0.000218 
 0.000126 , 0.000159 
 0.000217 , 0.000157 
 0.004195 , 0.000156 
 0.000200 , 0.000156 
 0.000200 , 0.000154 
 0.000194 , 0.000152 
 0.000196 , 0.000153 
 0.004137 , 0.000153 
 0.000130 , 0.004153 
 0.000126 , 0.000155 
 0.000128 , 0.000152 
 0.000159 , 0.000154 
 0.000137 , 0.000154 
 0.004131 , 0.000152 
 0.000160 , 0.004153 
 0.000140 , 0.000157 
 0.000160 , 0.000154 
 0.000166 , 0.000152 
 0.000137 , 0.000151 
 0.004158 , 0.000154 
 0.000155 , 0.004153 
 0.000159 , 0.000157 
 0.000179 , 0.000191 
 0.000164 , 0.000170 
 0.000169 , 0.000169 
 0.000136 , 0.000154 
 0.000125 , 0.004155 
 0.000126 , 0.000154 
 0.004143 , 0.000152 
 0.000165 , 0.000152 
 0.000170 , 0.000152 
 0.000181 , 0.204154 
 0.000139 , 0.000181 
 0.000129 , 0.000158 
 0.000126 , 0.000155 
 0.000152 , 0.004174 
 0.000125 , 0.000156 
 0.004126 , 0.000154 
 0.000132 , 0.000156 
 0.000155 , 0.000155 
 0.000143 , 0.000154 
 0.000127 , 0.004141 
 0.000133 , 0.000156 
 0.000129 , 0.000152 
 0.000130 , 0.000155 
 0.004124 , 0.000154 
 0.000131 , 0.000153 
 0.000132 , 0.004161 
 0.000130 , 0.000153 
 0.000132 , 0.000151 
 0.000155 , 0.000152 
 0.000139 , 0.000156 
 0.000130 , 0.004169 
 0.004136 , 0.000160 
 0.000133 , 0.000212 
 0.000128 , 0.000158 
 0.000129 , 0.000153 
 0.000135 , 0.000151 
 0.000130 , 0.224533 
 0.000135 , 0.000185 
 0.000137 , 0.000166 
 0.004191 , 0.004160 
 0.000154 , 0.000158 
 0.000150 , 0.000157 
 0.000150 , 0.000158 
 0.000151 , 0.000158 
 0.000148 , 0.000157 
 0.000149 , 0.004156 
 0.148205 , 0.000161 
 0.000258 , 0.000157 
 0.004202 , 0.000157 
 0.000200 , 0.000162 
 0.000201 , 0.000159 
 0.000199 , 0.004161 
 0.000199 , 0.000160 
 0.004198 , 0.000132 
 0.000199 , 0.000182 
 0.000201 , 0.000182 
 0.000198 , 0.004182 
 0.000200 , 0.000186 
 0.004200 , 0.000208 
 0.000202 , 0.000207 
 0.000157 , 0.004197 
 0.000135 , 0.000189 
 0.000194 , 0.000185 
 0.004194 , 0.000185 
 0.000157 , 0.004186 
 0.000167 , 0.000181 
 0.000210 , 0.000180 
 0.004147 , 0.000176 
 0.000147 , 0.000216 
 0.000144 , 0.000156 
 0.000145 , 0.000216 
 0.004154 , 0.004186 
 0.000145 , 0.000181 
 0.000144 , 0.000180 
 0.004144 , 0.004171 
 0.000139 , 0.000189 
 0.004247 , 0.000176 
 0.000214 , 0.000176 
 0.000187 , 0.000177 
 0.000249 , 0.000140 
 0.000176 , 0.000190 
 0.000170 , 0.000186 
 0.004257 , 0.000177 
 0.000191 , 0.004183 
 0.000196 , 0.000179 
 0.000206 , 0.000178 
 0.000225 , 0.000174 
 0.000196 , 0.004187 
 0.004201 , 0.000177 
 0.000199 , 0.000178 
 0.000198 , 0.192166 
 0.156229 , 0.000215 
 0.000384 , 0.000188 
 0.000184 , 0.000186 
 0.000183 , 0.004190 
 0.000182 , 0.000189 
 0.000184 , 0.000186 
 0.004184 , 0.000186 
 0.000184 , 0.000186 
 0.000182 , 0.004193 
 0.000181 , 0.000186 
 0.000183 , 0.000185 
 0.000184 , 0.000184 
 0.000183 , 0.004184 
 0.000177 , 0.000181 
 0.000178 , 0.000182 
 0.000177 , 0.000181 
 0.004187 , 0.000190 
 0.000183 , 0.004232 
 0.000146 , 0.000168 
 0.000162 , 0.000169 
 0.004195 , 0.000184 
 0.000140 , 0.000167 
 0.000133 , 0.004178 
 0.000130 , 0.000185 
 0.000133 , 0.000178 
 0.000133 , 0.000184 
 0.000144 , 0.216163 
 0.000137 , 0.000215 
 0.000137 , 0.000169 
 0.000137 , 0.000187 
 0.000135 , 0.004180 
 0.000136 , 0.000183 
 0.011310 , 0.000168 
 0.000150 , 0.000169 
 0.000137 , 0.000168 
 0.000208 , 0.004168 
 0.000180 , 0.000188 
 0.004189 , 0.000169 
 0.002066 , 0.000185 
 0.000892 , 0.000168 
 0.000157 , 0.000175 
 0.000157 , 0.004170 
 0.001669 , 0.000181 
 0.000160 , 0.000182 
 0.000154 , 0.000182 
 0.000157 , 0.004187 
 0.000157 , 0.000174 
 0.000155 , 0.000206 
 0.000160 , 0.000164 
 0.000156 , 0.004187 
 0.004155 , 0.000185 
 0.000158 , 0.000168 
 0.000155 , 0.000176 
 0.000156 , 0.000186 
 0.000157 , 0.004159 
 0.000155 , 0.000187 
 0.000157 , 0.000184 
 0.000155 , 0.000161 
 0.000158 , 0.000167 
 0.004167 , 0.000165 
 0.000159 , 0.004165 
 0.000158 , 0.000162 
 0.000150 , 0.000163 
 0.000154 , 0.000161 
 0.000187 , 0.000160 
 0.004215 , 0.000161 
 0.000194 , 0.004159 
 0.000195 , 0.000162 
 0.004192 , 0.000160 
 0.000202 , 0.000165 
 0.000185 , 0.000178 
 0.000208 , 0.004197 
 0.004198 , 0.000177 
 0.008224 , 0.000172 
 0.000184 , 0.000164 
 0.000181 , 0.000164 
 0.000182 , 0.000161 
 0.004270 , 0.004161 
 0.000250 , 0.000160 
 0.000177 , 0.000159 
 0.004160 , 0.000162 
 0.000176 , 0.000162 
 0.000173 , 0.000161 
 0.000173 , 0.212217 
 0.004184 , 0.000183 
 0.000178 , 0.000154 
 0.000174 , 0.000156 
 0.000175 , 0.000155 
 0.004149 , 0.000153 
 0.000190 , 0.004156 
 0.356185 , 0.000158 
 0.000162 , 0.000152 
 0.000164 , 0.000155 
 0.000170 , 0.000153 
 0.004169 , 0.000153 
 0.000169 , 0.004153 
 0.000177 , 0.000158 
 0.000168 , 0.000151 
 0.000167 , 0.000153 
 0.000167 , 0.000155 
 0.004168 , 0.000153 
 0.000175 , 0.004151 
 0.000172 , 0.000154 
 0.000195 , 0.000153 
 0.000194 , 0.000188 
 0.000191 , 0.000198 
 0.000193 , 0.004143 
 0.004192 , 0.000130 
 0.000186 , 0.000152 
 0.000172 , 0.000136 
 0.000169 , 0.216233 
 0.000170 , 0.000222 
 0.004179 , 0.000205 
 0.000167 , 0.000205 
 0.000177 , 0.004212 
 0.000164 , 0.000206 
 0.000163 , 0.000148 
 0.004178 , 0.000142 
 0.000162 , 0.000176 
 0.000183 , 0.004180 
 0.000173 , 0.000147 
 0.000168 , 0.000133 
 0.004244 , 0.000135 
 0.000209 , 0.000138 
 0.000191 , 0.000134 
 0.004192 , 0.000136 
 0.000179 , 0.004138 
 0.000148 , 0.000128 
 0.000139 , 0.000127 
 0.000158 , 0.000127 
 0.000185 , 0.000126 
 0.000159 , 0.000127 
 0.000150 , 0.004131 
 0.004151 , 0.000158 
 0.000154 , 0.000136 
 0.176159 , 0.000162 
 0.000179 , 0.000155 
 0.000154 , 0.004142 
 0.000152 , 0.000141 
 0.000151 , 0.000133 
 0.000151 , 0.000133 
 0.004161 , 0.000135 
 0.000157 , 0.000134 
 0.000158 , 0.004134 
 0.000151 , 0.000138 
 0.000149 , 0.000133 
 0.004152 , 0.000139 
 0.000177 , 0.000166 
 0.000160 , 0.000169 
 0.008207 , 0.000137 
 0.000163 , 0.004144 
 0.000152 , 0.000129 
 0.000149 , 0.000130 
 0.000156 , 0.000141 
 0.004158 , 0.000160 
 0.000161 , 0.000129 
 0.000178 , 0.004150 
 0.000180 , 0.000131 
 0.004201 , 0.000133 
 0.000150 , 0.000184 
 0.000151 , 0.000206 
 0.000171 , 0.004182 
 0.000147 , 0.000184 
 0.004155 , 0.000159 
 0.000151 , 0.212120 
 0.000151 , 0.004196 
 0.000149 , 0.000161 
 0.000150 , 0.000155 
 0.004146 , 0.000154 
 0.000193 , 0.000156 
 0.000224 , 0.000155 
 0.000161 , 0.000156 
 0.000163 , 0.000155 
 0.000174 , 0.000155 
 0.000159 , 0.000153 
 0.000192 , 0.000153 
 0.004156 , 0.000151 
 0.000153 , 0.000159 
 0.000151 , 0.000155 
 0.000148 , 0.000153 
 0.000153 , 0.000153 
 0.000150 , 0.000152 
 0.000152 , 0.004154 
 0.000149 , 0.000165 
 0.004149 , 0.000176 
 0.000155 , 0.000170 
 0.000149 , 0.000157 
 0.000148 , 0.000152 
 0.000149 , 0.004168 
 0.000149 , 0.000153 
 0.000150 , 0.000155 
 0.000148 , 0.229102 
 0.004147 , 0.000181 
 0.000153 , 0.000161 
 0.000153 , 0.000157 
 0.000151 , 0.000155 
 0.000157 , 0.003199 
 0.000148 , 0.000154 
 0.000152 , 0.000153 
 0.000149 , 0.000154 
 0.004151 , 0.000153 
 0.000151 , 0.000155 
 0.000150 , 0.004160 
 0.000157 , 0.000154 
 0.000189 , 0.000155 
 0.000178 , 0.000158 
 0.000151 , 0.000152 
 0.000150 , 0.000152 
 0.000166 , 0.004162 
 0.000150 , 0.000154 
 0.000150 , 0.000153 
 0.000150 , 0.000178 
 0.000148 , 0.000211 
 0.000151 , 0.004158 
 0.000148 , 0.000158 
 0.000146 , 0.000154 
 0.004149 , 0.000155 
 0.000148 , 0.000154 
 0.000149 , 0.000153 
 0.000146 , 0.004160 
 0.000148 , 0.000157 
 0.000149 , 0.000155 
 0.000148 , 0.000155 
 0.000148 , 0.000154 
 0.004146 , 0.000154 
 0.152231 , 0.004160 
 0.000176 , 0.000155 
 0.000154 , 0.000154 
 0.000153 , 0.000152 
 0.000151 , 0.000154 
 0.000149 , 0.000149 
 0.004151 , 0.004164 
 0.000149 , 0.000152 
 0.000150 , 0.000150 
 0.000150 , 0.000154 
 0.000149 , 0.000167 
 0.004150 , 0.004177 
 0.000150 , 0.000169 
 0.000150 , 0.000169 
 0.000152 , 0.000158 
 0.000147 , 0.000201 
 0.000150 , 0.000155 
 0.004146 , 0.004155 
 0.000151 , 0.000156 
 0.000153 , 0.000154 
 0.000182 , 0.212157 
 0.000155 , 0.000180 
 0.004150 , 0.000158 
 0.000146 , 0.004155 
 0.000155 , 0.000155 
 0.000150 , 0.000154 
 0.000147 , 0.000155 
 0.004151 , 0.000155 
 0.000153 , 0.000153 
 0.000157 , 0.004155 
 0.000129 , 0.000158 
 0.000128 , 0.000158 
 0.004129 , 0.000155 
 0.000128 , 0.000154 
 0.000130 , 0.000155 
 0.000137 , 0.004155 
 0.000129 , 0.000158 
 0.000131 , 0.000151 
 0.000163 , 0.000151 
 0.004166 , 0.000160 
 0.000159 , 0.000154 
 0.000155 , 0.004183 
 0.184143 , 0.000190 
 0.000186 , 0.000197 
 0.000168 , 0.000158 
 0.000173 , 0.000186 
 0.000172 , 0.004178 
 0.004172 , 0.224514 
 0.000179 , 0.000207 
 0.000162 , 0.000170 
 0.000152 , 0.000169 
 0.000152 , 0.000171 
 0.004161 , 0.000167 
 0.000151 , 0.004167 
 0.000152 , 0.000173 
 0.000150 , 0.000168 
 0.000152 , 0.000172 
 0.004150 , 0.000167 
 0.000152 , 0.000167 
 0.000179 , 0.004172 
 0.000154 , 0.000170 
 0.000150 , 0.000171 
 0.004154 , 0.000141 
 0.000152 , 0.000139 
 0.000150 , 0.004193 
 0.000149 , 0.000195 
 0.000149 , 0.000195 
 0.004164 , 0.000194 
 0.000149 , 0.004256 
 0.000148 , 0.000179 
 0.000146 , 0.000169 
 0.004131 , 0.000170 
 0.000152 , 0.000161 
 0.000155 , 0.004173 
 0.000168 , 0.000175 
 0.000131 , 0.000174 
 0.000159 , 0.000169 
 0.004151 , 0.000175 
 0.000160 , 0.000162 
 0.000161 , 0.004172 
 0.000148 , 0.000178 
 0.000198 , 0.000172 
 0.004163 , 0.000179 
 0.000230 , 0.000172 
 0.000155 , 0.000172 
 0.000151 , 0.004196 
 0.000168 , 0.000192 
 0.000150 , 0.000194 
 0.000152 , 0.004213 
 0.000149 , 0.000221 
 0.004167 , 0.000212 
 0.000151 , 0.000216 
 0.000149 , 0.000204 
 0.000151 , 0.004210 
 0.000148 , 0.000197 
 0.000152 , 0.000143 
 0.000138 , 0.000159 
 0.000124 , 0.004218 
 0.004140 , 0.000169 
 0.000139 , 0.000165 
 0.000136 , 0.000182 
 0.000131 , 0.212182 
 0.000130 , 0.000196 
 0.000130 , 0.000172 
 0.000126 , 0.000171 
 0.004126 , 0.000170 
 0.000133 , 0.004180 
 0.000139 , 0.000171 
 0.000139 , 0.000171 
 0.000137 , 0.000168 
 0.000132 , 0.000170 
 0.000129 , 0.004168 
 0.000127 , 0.000171 
 0.004142 , 0.000171 
 0.000138 , 0.000155 
 0.000138 , 0.000173 
 0.000139 , 0.000163 
 0.000137 , 0.004162 
 0.000132 , 0.000164 
 0.000130 , 0.000172 
 0.004129 , 0.000171 
 0.000139 , 0.000170 
 0.000136 , 0.000170 
 0.000131 , 0.004202 
 0.000139 , 0.000159 
 0.000136 , 0.000172 
 0.000131 , 0.000181 
 0.000164 , 0.000141 
 0.004180 , 0.004236 
 0.000164 , 0.000205 
 0.000172 , 0.000199 
 0.000172 , 0.216193 
 0.156175 , 0.000198 
 0.000198 , 0.000171 
 0.000172 , 0.000174 
 0.000171 , 0.000198 
 0.000167 , 0.004201 
 0.004182 , 0.000188 
 0.000163 , 0.000198 
 0.000168 , 0.000169 
 0.004167 , 0.000172 
 0.000170 , 0.004199 
 0.000167 , 0.000199 
 0.000168 , 0.000199 
 0.004160 , 0.000171 
 0.000161 , 0.000169 
 0.000151 , 0.004169 
 0.000162 , 0.000172 
 0.004179 , 0.000169 
