##AES256##, ##CHACHA##
 0.011093, 0.001694
 0.002924, 0.010100
 0.001882, 0.001910
 0.002873, 0.001900
 0.002878, 0.001824
 0.001899, 0.001893
 0.001835, 0.001909
 0.004078, 0.005965
 0.003157, 0.002085
 0.002857, 0.001811
 0.001855, 0.002824
 0.001763, 0.001745
 0.001751, 0.001711
 0.011022, 0.002720
 0.001959, 0.009077
 0.001846, 0.001931
 0.001880, 0.002927
 0.001852, 0.001878
 0.001820, 0.001899
 0.001866, 0.002908
 0.005038, 0.005025
 0.002088, 0.002102
 0.001855, 0.001842
 0.002855, 0.002811
 0.001747, 0.001711
 0.001706, 0.001692
 0.011058, 0.001706
 0.001966, 0.010079
 0.001880, 0.001900
 0.002860, 0.001896
 0.001867, 0.002883
 0.001864, 0.001926
 0.001873, 0.002886
 0.004972, 0.001848
 0.001861, 0.006024
 0.002851, 0.003024
 0.002907, 0.002806
 0.001718, 0.001786
 0.001747, 0.001729
 0.012018, 0.001703
 0.003055, 0.011024
 0.001905, 0.002012
 0.002913, 0.001889
 0.001861, 0.001917
 0.001863, 0.001881
 0.001828, 0.001861
 0.005072, 0.001900
 0.003065, 0.004983
 0.001880, 0.001860
 0.001824, 0.002921
 0.001784, 0.001819
 0.002750, 0.001723
 0.010998, 0.001682
 0.003067, 0.010080
 0.001921, 0.002003
 0.002877, 0.002907
 0.001889, 0.001916
 0.001838, 0.002854
 0.002865, 0.001873
 0.004119, 0.001885
 0.003071, 0.004978
 0.001842, 0.002962
 0.001775, 0.001987
 0.001734, 0.001840
 0.001705, 0.001724
 0.021046, 0.001704
 0.003015, 0.011017
 0.002845, 0.003090
 0.001875, 0.001894
 0.001978, 0.001887
 0.001752, 0.001836
 0.001739, 0.001870
 0.002728, 0.002926
 0.001715, 0.004981
 0.002751, 0.003050
 0.001788, 0.002982
 0.002820, 0.001777
 0.001844, 0.002731
 0.002069, 0.001693
 0.001928, 0.010031
 0.002902, 0.002039
 0.001878, 0.002896
 0.001848, 0.001883
 0.002046, 0.002917
 0.003364, 0.001905
 0.002887, 0.002863
 0.001753, 0.005147
 0.003020, 0.003027
 0.004928, 0.002943
 0.003226, 0.001770
 0.003235, 0.001717
 0.015210, 0.002704
 0.002064, 0.009995
 0.001897, 0.001898
 0.001940, 0.002840
 0.002940, 0.001857
 0.001947, 0.002834
 0.001919, 0.001863
 0.001978, 0.002846
 0.002087, 0.009040
 0.001901, 0.001811
 0.002996, 0.001717
 0.001933, 0.001693
 0.001821, 0.001678
 0.006099, 0.001676
 0.003042, 0.001730
 0.001928, 0.008119
 0.001850, 0.001945
 0.001868, 0.002881
 0.001869, 0.001873
 0.002861, 0.001864
 0.003242, 0.001873
 0.001915, 0.006006
 0.001805, 0.002154
 0.002029, 0.001822
 0.002921, 0.001820
 0.001767, 0.001721
 0.011013, 0.001690
 0.002042, 0.001679
 0.001900, 0.010070
 0.001865, 0.001947
 0.002900, 0.002921
 0.001849, 0.001893
 0.001871, 0.002892
 0.005046, 0.001938
 0.001880, 0.006010
 0.002984, 0.002017
 0.001890, 0.002025
 0.001796, 0.002805
 0.000713, 0.001788
 0.010980, 0.001766
 0.002050, 0.001705
 0.001907, 0.011145
 0.001833, 0.001896
 0.001862, 0.001912
 0.002862, 0.002869
 0.001873, 0.001870
 0.005019, 0.001877
 0.002892, 0.007000
 0.003040, 0.002950
 0.001899, 0.003055
 0.001749, 0.001835
 0.001707, 0.001743
 0.010987, 0.001695
 0.003108, 0.001673
 0.001891, 0.010036
 0.001889, 0.002937
 0.001834, 0.001925
 0.001868, 0.002868
 0.001819, 0.001889
 0.004004, 0.001881
 0.001853, 0.005986
 0.003106, 0.002894
 0.001896, 0.003015
 0.001769, 0.001865
 0.001732, 0.001735
 0.011080, 0.001715
 0.001967, 0.002697
 0.001845, 0.009067
 0.002878, 0.001977
 0.001872, 0.002889
 0.002879, 0.001914
 0.003018, 0.002899
 0.003054, 0.001880
 0.002876, 0.005959
 0.003067, 0.001893
 0.002860, 0.002049
 0.001778, 0.001838
 0.001731, 0.001759
 0.009983, 0.001721
 0.002067, 0.001709
 0.001875, 0.009091
 0.001886, 0.002000
 0.001846, 0.002926
 0.001864, 0.001897
 0.002880, 0.001858
 0.004034, 0.001908
 0.002876, 0.001882
 0.003071, 0.004083
 0.001908, 0.002964
 0.001754, 0.002961
 0.001727, 0.002801
 0.010958, 0.001697
 0.001998, 0.001681
 0.001892, 0.009984
 0.002903, 0.003044
 0.001875, 0.001935
 0.001874, 0.002869
 0.001893, 0.001907
 0.003992, 0.001866
 0.001879, 0.003042
 0.003048, 0.004126
 0.002909, 0.003058
 0.001774, 0.001912
 0.001745, 0.001733
 0.010983, 0.001685
 0.003036, 0.001702
 0.001888, 0.009940
 0.001856, 0.003147
 0.001827, 0.001866
 0.001847, 0.001867
 0.001851, 0.001823
 0.005995, 0.001847
 0.001859, 0.002891
 0.003021, 0.006001
 0.002935, 0.003084
 0.001795, 0.002880
 0.001735, 0.001816
 0.010996, 0.002740
 0.002039, 0.001711
 0.002924, 0.001706
 0.001855, 0.009153
 0.001869, 0.001961
 0.001836, 0.001873
 0.001880, 0.001843
 0.005053, 0.001854
 0.002892, 0.001872
 0.003091, 0.006052
 0.001909, 0.003089
 0.002788, 0.001819
 0.001710, 0.002784
 0.010957, 0.001714
 0.003094, 0.001719
 0.001910, 0.001707
 0.002856, 0.010099
 0.001877, 0.002952
 0.002899, 0.001918
 0.001879, 0.002865
 0.005068, 0.001899
 0.002873, 0.002875
 0.003044, 0.005993
 0.001893, 0.002826
 0.001751, 0.003082
 0.001743, 0.001841
 0.001745, 0.001713
 0.010104, 0.001729
 0.001938, 0.001725
 0.001850, 0.010055
 0.002890, 0.002051
 0.001881, 0.001876
 0.001895, 0.001912
 0.005070, 0.002854
 0.002880, 0.001891
 0.003065, 0.006982
 0.002876, 0.003143
 0.001739, 0.002808
 0.001735, 0.001825
 0.010059, 0.001749
 0.001951, 0.001684
 0.001899, 0.001679
 0.001852, 0.010068
 0.001875, 0.002971
 0.001875, 0.001885
 0.002959, 0.002917
 0.003134, 0.002922
 0.001905, 0.001852
 0.002938, 0.005996
 0.002965, 0.003141
 0.001851, 0.002826
 0.001791, 0.001812
 0.013074, 0.002741
 0.005004, 0.001689
 0.002916, 0.001703
 0.001880, 0.010142
 0.002885, 0.001984
 0.003227, 0.001871
 0.002947, 0.002910
 0.002951, 0.001916
 0.002958, 0.001844
 0.001809, 0.006018
 0.001745, 0.003112
 0.001738, 0.002845
 0.002719, 0.001817
 0.001691, 0.001737
 0.009085, 0.001685
 0.001913, 0.001699
 0.002876, 0.009101
 0.001878, 0.001937
 0.001877, 0.002900
 0.001827, 0.001909
 0.005084, 0.001895
 0.002944, 0.001893
 0.003008, 0.001830
 0.001837, 0.005054
 0.002833, 0.003039
 0.001740, 0.001827
 0.010989, 0.002814
 0.002070, 0.001707
 0.001880, 0.001708
 0.001883, 0.011015
 0.001836, 0.002966
 0.001857, 0.001932
 0.001867, 0.001872
 0.003963, 0.001893
 0.002948, 0.001873
 0.001789, 0.001914
 0.001961, 0.004100
 0.002924, 0.002005
 0.001854, 0.002982
 0.012081, 0.002798
 0.002075, 0.001698
 0.001899, 0.001704
 0.001835, 0.011038
 0.001866, 0.001939
 0.002883, 0.001875
 0.001857, 0.001899
 0.005008, 0.002857
 0.002876, 0.001885
 0.003050, 0.001871
 0.001930, 0.004985
 0.001769, 0.002981
 0.001737, 0.003010
 0.001726, 0.001822
 0.011084, 0.001729
 0.002918, 0.001722
 0.001900, 0.028978
 0.001884, 0.002802
 0.002890, 0.001715
 0.002922, 0.001716
 0.004000, 0.001701
 0.002900, 0.001759
 0.003057, 0.001736
 0.002893, 0.005051
 0.001781, 0.003004
 0.001713, 0.001903
 0.010017, 0.002884
 0.002995, 0.001883
 0.002899, 0.002856
 0.001888, 0.011922
 0.001868, 0.001840
 0.002908, 0.001727
 0.003106, 0.001706
 0.002962, 0.001691
 0.002863, 0.001717
 0.003110, 0.001712
 0.001903, 0.013073
 0.001765, 0.002963
 0.001761, 0.001899
 0.012024, 0.001903
 0.002960, 0.001877
 0.001890, 0.001893
 0.001860, 0.004988
 0.001880, 0.001896
 0.001836, 0.002007
 0.001898, 0.002965
 0.003243, 0.001772
 0.002944, 0.001717
 0.003004, 0.002700
 0.001854, 0.010114
 0.001781, 0.001910
 0.001727, 0.002914
 0.001729, 0.001902
 0.010086, 0.001861
 0.001894, 0.001894
 0.001882, 0.001905
 0.002867, 0.004151
 0.001890, 0.002868
 0.002880, 0.003042
 0.005011, 0.002831
 0.003113, 0.001728
 0.001881, 0.001711
 0.001871, 0.010043
 0.001773, 0.003058
 0.002749, 0.001898
 0.001705, 0.001833
 0.010096, 0.001892
 0.002988, 0.001882
 0.001869, 0.001870
 0.001851, 0.006023
 0.001882, 0.001967
 0.001853, 0.001947
 0.006033, 0.002861
 0.003064, 0.001712
 0.002924, 0.001720
 0.001835, 0.011023
 0.001780, 0.002049
 0.001728, 0.001913
 0.012060, 0.001869
 0.002940, 0.001888
 0.001880, 0.002877
 0.001869, 0.001883
 0.001837, 0.005000
 0.001853, 0.001887
 0.001879, 0.001798
 0.006030, 0.001952
 0.002032, 0.001825
 0.001885, 0.001764
 0.002839, 0.011034
 0.001809, 0.003086
 0.001743, 0.001901
 0.001730, 0.001874
 0.012110, 0.001842
 0.001945, 0.001874
 0.002899, 0.001878
 0.001864, 0.005032
 0.001868, 0.002064
 0.001838, 0.001900
 0.005980, 0.001791
 0.003071, 0.001702
 0.001889, 0.001683
 0.001827, 0.010971
 0.001801, 0.002982
 0.002735, 0.001898
 0.001705, 0.001897
 0.010074, 0.001829
 0.001894, 0.001873
 0.001887, 0.002917
 0.001850, 0.004998
 0.001902, 0.002098
 0.001864, 0.002817
 0.005051, 0.001810
 0.003132, 0.001733
 0.001892, 0.001706
 0.002848, 0.010008
 0.001777, 0.001955
 0.002742, 0.001867
 0.011032, 0.001876
 0.002984, 0.002871
 0.001900, 0.001908
 0.002882, 0.002915
 0.001885, 0.005183
 0.001856, 0.003025
 0.002945, 0.001981
 0.003217, 0.002833
 0.003125, 0.001731
 0.001878, 0.001701
 0.001814, 0.002698
 0.001762, 0.011074
 0.001708, 0.001953
 0.001707, 0.001858
 0.010093, 0.001891
 0.001923, 0.001872
 0.002896, 0.002874
 0.001871, 0.004046
 0.002847, 0.001896
 0.001923, 0.001854
 0.004976, 0.002018
 0.001881, 0.002834
 0.002022, 0.001726
 0.002951, 0.001718
 0.001789, 0.011091
 0.002734, 0.002919
 0.001711, 0.001903
 0.010057, 0.002876
 0.002917, 0.001898
 0.001871, 0.002861
 0.001856, 0.004959
 0.001864, 0.001898
 0.001851, 0.001828
 0.005984, 0.002969
 0.002888, 0.001815
 0.001968, 0.001698
 0.001905, 0.001683
 0.001835, 0.010065
 0.001723, 0.001917
 0.010993, 0.001864
 0.002017, 0.001871
 0.001875, 0.002897
 0.001844, 0.001900
 0.001867, 0.002903
 0.001866, 0.005062
 0.001836, 0.002040
 0.004951, 0.001835
 0.001896, 0.001798
 0.002916, 0.001741
 0.002966, 0.001712
 0.001829, 0.013151
 0.001771, 0.001935
 0.000718, 0.001898
 0.011006, 0.001868
 0.001938, 0.001905
 0.001873, 0.001876
 0.001882, 0.001875
 0.001855, 0.005000
 0.001867, 0.003090
 0.005981, 0.001890
 0.001973, 0.002793
 0.001983, 0.001769
 0.001839, 0.001708
 0.001804, 0.012047
 0.001824, 0.002972
 0.001747, 0.001884
 0.023132, 0.001915
 0.002988, 0.001887
 0.001844, 0.001889
 0.001814, 0.002874
 0.002973, 0.004984
 0.001885, 0.001867
 0.001752, 0.002895
 0.001704, 0.002906
 0.001698, 0.001747
 0.001711, 0.001726
 0.001713, 0.011013
 0.001723, 0.002966
 0.001783, 0.001911
 0.007049, 0.002894
 0.002983, 0.001870
 0.001877, 0.002882
 0.001879, 0.001911
 0.002846, 0.004125
 0.001896, 0.002879
 0.005230, 0.002042
 0.001930, 0.001830
 0.003133, 0.001739
 0.002850, 0.001702
 0.001836, 0.012043
 0.002748, 0.003036
 0.001711, 0.001902
 0.010108, 0.001882
 0.002929, 0.002886
 0.001879, 0.001890
 0.002884, 0.003047
 0.001899, 0.003176
 0.002922, 0.001828
 0.005000, 0.002990
 0.003025, 0.001899
 0.002897, 0.002782
 0.001831, 0.001711
 0.001797, 0.010993
 0.001740, 0.002055
 0.001715, 0.001872
 0.011054, 0.002888
 0.002968, 0.001889
 0.001873, 0.002912
 0.001891, 0.002984
 0.001872, 0.003173
 0.001909, 0.003048
 0.005020, 0.002928
 0.003069, 0.001820
 0.002923, 0.002773
 0.001822, 0.001692
 0.001815, 0.001718
 0.001734, 0.011070
 0.001728, 0.001956
 0.012074, 0.001859
 0.001951, 0.001887
 0.002877, 0.002862
 0.001869, 0.001871
 0.001879, 0.006012
 0.002904, 0.003007
 0.005966, 0.002963
 0.003031, 0.001825
 0.001928, 0.001749
 0.001769, 0.001692
 0.001834, 0.001729
 0.001740, 0.010421
 0.001719, 0.002923
 0.012108, 0.001901
 0.001937, 0.001881
 0.001891, 0.001863
 0.001858, 0.001933
 0.001859, 0.005016
 0.001895, 0.002090
 0.006014, 0.002903
 0.002045, 0.001786
 0.001931, 0.002781
 0.002814, 0.001695
 0.001835, 0.001679
 0.001753, 0.010054
 0.001733, 0.001948
 0.012069, 0.001868
 0.001938, 0.001884
 0.001887, 0.001883
 0.001843, 0.001903
 0.001852, 0.007044
 0.001869, 0.003140
 0.007031, 0.001857
 0.003059, 0.001792
 0.001924, 0.001768
 0.002808, 0.001696
 0.001814, 0.001679
 0.001758, 0.011086
 0.001765, 0.001944
 0.011087, 0.002918
 0.001920, 0.001872
 0.001885, 0.001911
 0.001832, 0.001863
 0.001846, 0.004996
 0.001863, 0.001902
 0.007023, 0.003047
 0.002004, 0.002926
 0.001970, 0.001769
 0.002822, 0.001723
 0.001829, 0.001715
 0.001749, 0.010100
 0.001720, 0.001943
 0.012105, 0.002886
 0.001963, 0.001934
 0.002875, 0.001862
 0.001872, 0.001869
 0.001858, 0.004960
 0.001875, 0.001876
 0.004998, 0.003002
 0.002080, 0.001852
 0.001921, 0.002723
 0.002830, 0.001709
 0.001785, 0.001699
 0.001733, 0.011050
 0.001719, 0.002920
 0.011118, 0.001873
 0.001909, 0.001838
 0.001901, 0.001863
 0.001829, 0.001796
 0.001866, 0.001843
 0.001885, 0.005126
 0.006075, 0.002858
 0.002100, 0.002985
 0.001888, 0.002794
 0.002854, 0.001759
 0.001765, 0.001702
 0.001742, 0.008037
 0.001751, 0.001973
 0.011087, 0.002905
 0.001872, 0.001894
 0.001904, 0.002873
 0.001865, 0.001865
 0.001818, 0.002857
 0.001897, 0.005078
 0.006007, 0.002956
 0.002075, 0.001987
 0.001784, 0.001791
 0.001830, 0.001722
 0.001779, 0.001712
 0.001713, 0.012106
 0.001720, 0.002053
 0.011035, 0.001867
 0.001945, 0.001904
 0.001875, 0.001888
 0.001860, 0.001870
 0.001858, 0.001893
 0.001844, 0.004030
 0.006004, 0.001858
 0.003068, 0.003000
 0.002879, 0.001956
 0.001820, 0.002822
 0.001807, 0.001739
 0.001720, 0.012041
 0.001700, 0.003083
 0.011077, 0.001898
 0.001924, 0.001839
 0.001850, 0.001873
 0.001873, 0.001889
 0.002861, 0.001849
 0.001922, 0.004041
 0.006035, 0.001852
 0.002944, 0.003040
 0.002948, 0.002873
 0.001846, 0.001747
 0.002808, 0.001708
 0.001718, 0.010985
 0.001727, 0.003038
 0.010133, 0.001848
 0.002935, 0.001840
 0.001917, 0.002835
 0.001862, 0.001827
 0.002890, 0.001843
 0.001914, 0.010008
 0.006065, 0.001762
 0.003169, 0.001720
 0.002874, 0.001701
 0.001850, 0.001693
 0.001733, 0.001701
 0.001738, 0.007018
 0.002743, 0.002058
 0.010144, 0.002895
 0.002908, 0.001880
 0.001895, 0.001860
 0.001945, 0.001845
 0.002936, 0.001890
 0.002874, 0.006012
 0.004051, 0.001864
 0.003116, 0.003104
 0.001918, 0.001904
 0.001808, 0.001740
 0.002785, 0.001724
 0.001717, 0.001699
 0.001770, 0.012066
 0.009153, 0.002998
 0.001944, 0.001865
 0.002925, 0.002857
 0.002961, 0.001907
 0.001895, 0.002912
 0.002905, 0.005052
 0.004109, 0.002004
 0.003013, 0.001973
 0.003006, 0.002823
 0.001842, 0.001784
 0.001834, 0.002742
 0.001724, 0.001690
 0.001702, 0.010112
 0.011110, 0.001930
 0.002944, 0.002901
 0.002925, 0.002889
 0.001888, 0.001905
 0.002918, 0.002897
 0.001896, 0.004042
 0.005106, 0.001858
 0.003107, 0.002990
 0.002959, 0.002897
 0.001838, 0.001757
 0.001831, 0.001727
 0.001767, 0.001715
 0.001729, 0.009113
 0.012100, 0.002913
 0.001936, 0.001903
 0.001851, 0.001863
 0.001900, 0.001915
 0.001868, 0.001836
 0.001842, 0.001864
 0.006088, 0.006061
 0.003058, 0.002965
 0.001947, 0.001794
 0.001807, 0.001798
 0.001828, 0.001693
 0.001749, 0.001676
 0.001761, 0.011004
 0.010086, 0.001935
 0.002953, 0.001857
 0.001912, 0.001907
 0.001876, 0.002888
 0.002865, 0.001931
 0.001880, 0.002855
 0.006087, 0.005019
 0.002117, 0.003126
 0.002934, 0.001828
 0.001826, 0.002819
 0.001833, 0.001724
 0.001762, 0.001705
 0.000713, 0.029923
 0.012119, 0.002810
 0.001927, 0.001708
 0.002893, 0.001714
 0.001906, 0.001691
 0.001900, 0.001752
 0.001869, 0.001786
 0.006017, 0.006144
 0.003099, 0.001889
 0.001901, 0.001923
 0.001822, 0.001840
 0.001803, 0.001867
 0.001745, 0.002878
 0.001705, 0.011942
 0.010111, 0.001799
 0.001991, 0.000702
 0.001895, 0.001686
 0.002918, 0.001691
 0.001918, 0.001685
 0.001863, 0.001694
 0.006037, 0.012099
 0.003137, 0.002971
 0.002856, 0.001898
 0.001826, 0.001821
 0.002757, 0.002946
 0.001715, 0.001897
 0.001722, 0.006027
 0.010205, 0.002102
 0.001960, 0.001815
 0.001870, 0.002840
 0.002910, 0.001733
 0.001917, 0.001711
 0.002887, 0.002697
 0.005011, 0.009019
 0.003149, 0.002943
 0.001876, 0.001907
 0.002855, 0.001897
 0.001779, 0.002875
 0.001728, 0.001896
 0.001719, 0.006017
 0.010128, 0.003169
 0.002948, 0.001860
 0.001897, 0.002784
 0.002885, 0.001739
 0.001955, 0.001721
 0.002864, 0.001684
 0.005063, 0.011119
 0.003080, 0.001982
 0.001907, 0.001886
 0.001861, 0.002917
 0.001770, 0.001915
 0.002758, 0.001882
 0.001738, 0.003065
 0.009070, 0.003014
 0.002962, 0.003031
 0.001901, 0.001899
 0.002879, 0.002796
 0.001895, 0.001744
 0.001878, 0.001706
 0.010021, 0.012112
 0.001870, 0.002933
 0.001753, 0.001894
 0.001762, 0.002898
 0.001739, 0.001910
 0.001720, 0.002862
 0.001743, 0.001871
 0.008179, 0.003994
 0.001966, 0.001839
 0.002884, 0.003061
 0.001888, 0.002888
 0.001896, 0.001751
 0.001890, 0.001704
 0.006055, 0.011081
 0.002137, 0.002937
 0.002935, 0.001927
 0.001820, 0.001891
 0.001826, 0.001876
 0.001755, 0.001889
 0.001738, 0.001835
 0.012147, 0.005027
 0.001966, 0.002948
 0.002883, 0.002046
 0.001893, 0.001829
 0.001908, 0.001776
 0.001871, 0.001724
 0.001879, 0.012109
 0.005089, 0.003086
 0.003145, 0.001894
 0.001856, 0.002840
 0.001842, 0.001872
 0.002784, 0.002837
 0.001763, 0.001889
 0.011128, 0.004074
 0.001945, 0.001870
 0.002896, 0.003073
 0.001889, 0.002938
 0.002921, 0.001752
 0.001902, 0.001704
 0.006041, 0.010985
 0.002139, 0.002017
 0.002896, 0.001856
 0.001841, 0.001888
 0.001776, 0.002868
 0.001728, 0.001853
 0.001704, 0.002875
 0.011143, 0.006055
 0.001897, 0.002033
 0.001897, 0.001809
 0.001937, 0.001732
 0.002917, 0.002716
 0.001910, 0.001683
 0.005066, 0.009985
 0.002112, 0.003089
 0.001892, 0.001898
 0.001845, 0.001844
 0.001779, 0.001887
 0.002730, 0.002868
 0.001705, 0.001894
 0.009156, 0.003104
 0.001939, 0.002075
 0.002928, 0.001889
 0.001901, 0.001850
 0.001877, 0.002741
 0.002881, 0.001698
 0.001966, 0.001696
 0.004146, 0.009111
 0.003026, 0.001930
 0.002835, 0.002920
 0.001811, 0.001891
 0.001742, 0.001839
 0.001725, 0.002911
 0.010083, 0.005012
 0.002954, 0.002881
 0.001916, 0.003067
 0.002870, 0.001851
 0.001919, 0.002753
 0.002907, 0.001695
 0.006020, 0.001707
 0.003197, 0.011054
 0.001865, 0.002939
 0.001822, 0.001871
 0.001769, 0.001869
 0.001719, 0.001859
 0.001727, 0.001885
 0.012124, 0.005993
 0.002954, 0.002002
 0.001891, 0.002007
 0.001900, 0.001822
 0.002921, 0.001793
 0.001909, 0.001762
 0.006318, 0.001723
 0.001830, 0.011066
 0.001720, 0.001959
 0.001728, 0.001859
 0.013160, 0.001871
 0.001957, 0.002870
 0.001861, 0.001888
 0.001876, 0.006024
 0.001897, 0.001846
 0.001850, 0.003163
 0.001898, 0.001786
 0.003007, 0.001779
 0.003144, 0.001713
 0.001990, 0.001696
 0.002045, 0.011055
 0.001846, 0.002915
 0.002828, 0.001904
 0.001763, 0.001876
 0.001741, 0.001875
 0.001717, 0.001909
 0.023184, 0.004992
 0.002982, 0.002942
 0.001818, 0.001996
 0.002854, 0.001933
 0.002979, 0.001785
 0.001852, 0.000691
 0.004051, 0.001686
 0.002059, 0.010064
 0.002899, 0.001927
 0.001888, 0.001854
 0.002882, 0.001890
 0.001872, 0.002915
 0.002881, 0.001863
 0.010069, 0.006976
 0.001850, 0.003118
 0.001761, 0.001820
 0.002749, 0.001822
 0.001722, 0.001760
 0.001747, 0.001726
 0.012042, 0.001706
 0.003081, 0.011037
 0.001900, 0.001944
 0.001838, 0.001900
 0.001857, 0.001911
 0.002877, 0.001861
 0.001884, 0.002905
 0.008058, 0.001918
 0.002910, 0.004109
 0.001776, 0.002115
 0.001752, 0.001902
 0.001725, 0.002749
 0.001749, 0.001708
 0.001802, 0.001706
 0.006114, 0.010037
 0.002949, 0.002033
 0.002954, 0.004506
 0.001883, 0.004667
 0.002884, 0.002972
 0.001918, 0.003066
 0.008673, 0.001880
 0.001877, 0.002915
 0.001821, 0.002998
 0.002794, 0.001812
 0.001820, 0.002725
 0.001743, 0.001690
 0.001722, 0.001702
 0.011193, 0.008950
 0.001958, 0.002064
 0.001883, 0.001860
 0.001888, 0.002894
 0.001860, 0.001894
 0.001912, 0.001892
 0.008184, 0.002991
 0.001885, 0.003150
 0.001834, 0.002853
 0.001780, 0.002990
 0.001727, 0.001945
 0.001707, 0.001757
 0.009987, 0.001722
 0.003017, 0.001702
 0.001924, 0.010110
 0.002863, 0.001929
 0.001877, 0.001844
 0.002913, 0.001870
 0.001885, 0.002860
 0.004100, 0.001865
 0.003112, 0.010486
 0.002964, 0.001739
 0.001833, 0.003819
 0.001817, 0.002782
 0.001770, 0.002068
 0.002743, 0.002943
 0.009111, 0.002088
 0.002956, 0.014437
 0.001891, 0.001822
 0.001876, 0.001733
 0.001852, 0.001828
 0.001889, 0.002926
 0.007093, 0.001957
 0.002042, 0.001873
 0.001821, 0.002164
 0.001848, 0.001856
 0.001740, 0.002806
 0.001721, 0.003007
 0.001721, 0.001851
 0.010137, 0.002811
 0.002946, 0.004041
 0.001906, 0.001902
 0.001883, 0.002903
 0.001840, 0.002876
 0.001886, 0.002897
 0.007068, 0.001892
 0.003194, 0.003196
 0.001848, 0.001905
 0.001816, 0.002012
 0.001806, 0.001819
 0.001762, 0.001804
 0.012115, 0.001711
 0.001975, 0.001677
 0.002905, 0.009035
 0.001874, 0.001901
 0.002873, 0.002865
 0.001911, 0.001867
 0.002885, 0.001892
 0.004041, 0.002845
 0.003119, 0.005056
 0.002903, 0.003044
 0.001822, 0.001857
 0.001797, 0.001783
 0.001739, 0.001787
 0.001702, 0.002731
 0.010106, 0.001679
 0.001954, 0.011059
 0.001850, 0.002869
 0.001895, 0.001883
 0.002853, 0.001872
 0.001903, 0.002936
 0.007067, 0.002879
 0.003118, 0.003228
 0.002867, 0.002006
 0.001823, 0.001874
 0.001750, 0.001797
 0.002740, 0.001783
 0.001728, 0.001697
 0.010177, 0.001700
 0.001967, 0.010064
 0.002901, 0.001918
 0.001878, 0.002911
 0.002915, 0.002887
 0.001915, 0.002891
 0.006071, 0.001867
 0.001873, 0.003147
 0.003059, 0.002904
 0.001903, 0.001989
 0.001770, 0.001775
 0.001730, 0.001779
 0.011050, 0.001761
 0.001991, 0.001691
 0.002861, 0.011000
 0.001882, 0.002951
 0.001881, 0.001878
 0.001845, 0.001881
 0.001913, 0.001877
 0.005055, 0.002879
 0.002858, 0.003151
 0.002033, 0.002933
 0.001916, 0.001786
 0.002873, 0.003014
 0.001762, 0.002860
 0.001752, 0.001709
 0.010159, 0.001696
 0.001930, 0.011007
 0.001855, 0.002942
 0.001894, 0.001852
 0.001865, 0.002857
 0.002851, 0.001826
 0.006996, 0.001839
 0.001909, 0.001806
 0.002035, 0.004928
 0.001857, 0.001826
 0.001770, 0.001998
 0.001734, 0.001868
 0.001729, 0.001759
 0.011118, 0.001719
 0.001948, 0.009979
 0.001854, 0.002033
 0.001866, 0.002853
 0.001891, 0.001819
 0.001851, 0.001861
 0.006016, 0.002849
 0.001915, 0.001831
 0.003054, 0.004990
 0.001892, 0.002843
 0.001771, 0.003019
 0.001736, 0.001867
 0.001732, 0.001771
 0.012157, 0.001712
 0.001885, 0.010949
 0.001909, 0.001977
 0.001848, 0.001861
 0.001887, 0.001843
 0.002884, 0.001808
 0.005000, 0.001825
 0.001918, 0.002879
 0.002959, 0.003930
 0.002913, 0.001851
 0.001792, 0.003078
 0.001763, 0.002865
